2025-05-26 15:13:46.399,LAQRA,"Process App Status: ACTIVE"
2025-05-26 15:13:46.405,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 15:13:46.412,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:46.413,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-42"
2025-05-26 15:13:46.422,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 15:13:51.402,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:51.403,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:51.407,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:51.408,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-24"
2025-05-26 15:13:51.408,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:51.411,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:51.412,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:51.412,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-24"
2025-05-26 15:13:51.416,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 15:13:51.420,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 15:13:54.282,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 15:14:14.762,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 15:14:35.333,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 16:27:05.827,LAQRA,"App is starting..."
2025-05-26 16:27:06.510,ErrorDatabase,"The database file has been created"
2025-05-26 16:27:07.482,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-26 16:27:09.904,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-26 16:27:09.924,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-26 16:27:09.925,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-26 16:27:10.541,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-26 16:27:10.558,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-26 16:27:10.559,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-26 16:27:10.561,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-26 16:27:10.564,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-26 16:27:10.568,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-26 16:27:10.570,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-26 16:27:10.570,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-26 16:27:10.571,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-26 16:27:10.572,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 16:27:10.573,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 16:27:10.574,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 2/30"
