2025-05-26 13:51:06.090,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:51:06.095,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:51:06.095,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 13:51:06.096,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 13:51:06.098,ThreadRecovery,"the total process time finished in 13ms"
2025-05-26 13:51:06.390,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:09.140,PAYMENT,"Send request to show door close screen"
2025-05-26 13:51:09.142,PAYMENT,"Send request to show door close screen"
2025-05-26 13:51:09.144,PAYMENT,"Send request to show door close screen"
2025-05-26 13:51:09.151,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:51:09.152,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-42"
2025-05-26 13:51:09.152,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:51:09.156,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:51:09.157,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:51:09.157,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-42"
2025-05-26 13:51:09.163,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:51:09.165,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:51:09.167,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-11"
2025-05-26 13:51:09.177,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 13:51:09.194,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 13:51:09.202,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 13:51:10.575,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:14.768,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:18.950,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:23.142,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:27.333,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:31.516,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:35.698,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:39.882,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:44.071,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:48.271,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:52.449,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:51:56.634,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:00.833,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:05.017,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:09.206,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:13.396,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:28.404,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:52:48.990,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:53:10.989,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:53:27.808,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:53:47.255,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:54:05.903,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:54:26.152,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:54:44.589,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
