2025-05-26 16:28:13.135,LAQRA,"Process App Status: ACTIVE"
2025-05-26 16:28:13.143,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 16:28:13.148,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:13.149,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-41"
2025-05-26 16:28:13.158,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-26 16:28:18.138,PAYMENT,"Send request to show door close screen"
2025-05-26 16:28:18.143,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:18.144,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-46"
2025-05-26 16:28:18.144,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 16:28:18.152,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 16:28:33.986,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:28:52.833,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:29:04.796,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 16:29:04.796,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 16:29:04.797,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 16:29:04.799,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 16:29:11.686,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:29:30.819,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:29:49.160,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:30:07.787,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:30:26.843,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:30:47.106,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:31:13.330,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:31:42.106,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:32:00.341,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:32:02.031,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 16:32:02.031,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 16:32:02.033,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 16:32:02.035,BrightnessController,"待機画面 will be shown ...."
2025-05-26 16:32:03.038,LAQRA,"Process App Status: ACTIVE"
2025-05-26 16:32:03.044,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 16:32:03.047,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:32:03.048,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-46"
2025-05-26 16:32:03.062,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-26 16:32:08.038,PAYMENT,"Send request to show door close screen"
2025-05-26 16:32:08.043,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:32:08.044,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-7"
2025-05-26 16:32:08.045,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 16:32:08.053,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 16:32:16.347,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 16:32:40.554,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 16:33:01.311,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
