2025-05-26 11:38:38.533,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 11:38:38.538,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 11:38:38.541,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 11:38:38.737,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 11:38:38.740,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 11:38:38.741,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 11:38:40.074,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 11:38:40.079,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 11:38:40.082,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 11:38:40.179,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 11:38:40.181,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 11:38:40.182,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 11:38:41.598,PAYMENT,"Send request to show door close screen"
2025-05-26 11:38:41.600,PAYMENT,"Send request to show door close screen"
2025-05-26 11:38:41.603,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 11:38:41.606,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 11:38:41.606,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-21"
