2025-05-26 11:38:46.133,PAYMENT,"Send request to show door close screen"
2025-05-26 11:38:46.135,PAYMENT,"Send request to show door close screen"
2025-05-26 11:38:46.136,PAYMENT,"Send request to show door close screen"
2025-05-26 11:38:46.138,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 11:38:46.139,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 11:38:46.139,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-23"
2025-05-26 11:38:46.143,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 11:38:46.144,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 11:38:46.144,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-23"
2025-05-26 11:38:46.148,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 11:38:46.149,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 11:38:46.150,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-46"
2025-05-26 11:38:46.151,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 11:38:46.156,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 11:38:46.158,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 11:39:02.949,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:39:19.367,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:39:37.294,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:39:56.033,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:40:17.535,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:40:37.601,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:40:57.573,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:41:15.504,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:41:32.118,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:41:51.453,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:42:12.057,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:42:32.424,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:42:53.598,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:43:12.118,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:43:30.464,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:43:48.984,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:44:08.452,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:44:28.092,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:44:48.560,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:45:07.390,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:45:26.031,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:45:46.288,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:46:07.672,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:46:29.556,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:46:49.100,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:47:07.846,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:47:27.291,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:47:56.045,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:48:25.026,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:48:45.474,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:49:04.026,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:49:23.476,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:49:45.376,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:50:04.914,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:50:23.663,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:50:40.967,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:50:58.393,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:51:15.311,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:51:33.647,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:51:50.360,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 11:52:07.683,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 11:52:27.634,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
