2025-05-27 05:00:28.141,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:00:28.387,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:28.388,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:28.395,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:28.395,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:28.396,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-46"
2025-05-27 05:00:28.399,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:28.400,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-47"
2025-05-27 05:00:28.401,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:28.408,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:00:28.425,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:00:30.461,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-27 05:00:30.461,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:00:30.917,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-27 05:00:30.918,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:00:30.919,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:00:30.921,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:00:30.922,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:00:30.929,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:30.929,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-50"
2025-05-27 05:00:30.931,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:00:30.935,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:00:30.939,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:00:31.063,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:00:31.069,LAQRA,"Request finished in 145ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:00:31.070,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.49"
2025-05-27 05:00:31.407,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-27 05:00:31.408,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:00:31.409,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:00:31.409,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
