2025-05-26 13:50:46.136,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 13:50:46.141,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 13:50:46.141,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 13:50:46.142,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 13:50:46.143,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 13:50:47.528,PAYMENT,"Send request to show door close screen"
2025-05-26 13:50:47.535,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:50:47.535,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:50:47.535,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-11"
2025-05-26 13:50:47.544,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 13:50:47.866,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 13:50:47.870,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 13:50:47.871,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 13:50:47.871,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 13:50:47.873,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 13:50:55.641,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:50:58.908,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010130410000FFFFFFFF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:50:58.916,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000FFFFFFFF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:50:58.917,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 13:50:58.918,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 13:50:58.920,ErrorManager,"データベースに 【EC9999-0】 がクリアされた"
2025-05-26 13:50:58.922,ThreadRecovery,"the total process time finished in 21ms"
2025-05-26 13:50:59.009,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:50:59.017,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 13:50:59.018,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 13:50:59.018,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 13:50:59.021,ThreadRecovery,"the total process time finished in 19ms"
2025-05-26 13:51:09.129,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:51:20.292,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:51:29.221,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:51:37.154,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:51:45.775,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:51:56.012,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:52:07.351,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:52:19.215,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:52:38.257,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:52:58.116,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:53:17.060,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:53:35.500,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:53:55.657,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:54:20.551,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:54:41.528,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:55:01.589,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:55:28.610,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:55:46.751,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
