2025-05-27 05:00:28.124,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:28.128,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:28.129,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-46"
2025-05-27 05:00:28.129,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:28.131,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:28.135,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:28.136,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:28.136,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-46"
2025-05-27 05:00:28.138,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:00:28.144,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:00:28.495,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:28.498,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:28.499,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-2"
2025-05-27 05:00:28.499,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:31.555,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-27 05:00:31.556,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:00:31.559,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 01"
2025-05-27 05:00:31.559,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:00:31.578,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:00:31.580,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:00:31.581,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:00:31.581,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:00:31.583,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:00:31.589,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:31.592,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:00:31.592,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:00:31.593,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-50"
2025-05-27 05:00:31.595,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:00:31.610,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:00:31.613,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:00:31.614,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:31.615,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:00:31.615,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-50"
2025-05-27 05:00:31.626,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:00:31.712,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:00:31.717,LAQRA,"Request finished in 132ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:00:31.717,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-27 05:00:31.813,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:00:31.820,LAQRA,"Request finished in 224ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:00:31.821,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.47"
2025-05-27 05:00:31.912,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-27 05:00:31.913,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:00:32.505,ErrorManager,"データベースに 【EC9061-1】 が保存された"
2025-05-27 05:00:33.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:00:33.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-14"
2025-05-27 05:00:40.744,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:00:43.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:00:43.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-39"
2025-05-27 05:00:53.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:00:53.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-25"
2025-05-27 05:01:00.245,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:01:03.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:03.031,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-35"
2025-05-27 05:01:05.039,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:05.539,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:08.148,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:08.648,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:13.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:13.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-23"
2025-05-27 05:01:17.539,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:18.038,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:18.368,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:01:18.369,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:01:18.382,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:18.383,ErrorManager,"データベースに 【EC9061-1】 がクリアされた"
2025-05-27 05:01:18.383,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-13"
2025-05-27 05:01:22.244,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:01:23.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:23.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-1"
2025-05-27 05:01:23.033,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:25.146,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:28.574,ErrorManager,"データベースに 【EC9061-1】 が保存された"
2025-05-27 05:01:31.375,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-27 05:01:31.376,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:01:32.054,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-27 05:01:32.055,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:01:32.055,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:01:32.057,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 00"
2025-05-27 05:01:32.058,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:01:32.058,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:01:33.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:33.031,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-44"
2025-05-27 05:01:33.147,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:37.056,PAYMENT,"Send request to show door close screen"
2025-05-27 05:01:37.059,PAYMENT,"Send request to show door close screen"
2025-05-27 05:01:37.060,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:37.061,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-41"
2025-05-27 05:01:37.063,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:01:37.067,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:37.068,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-41"
2025-05-27 05:01:37.068,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:01:37.070,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:01:37.076,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:01:43.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:43.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-15"
2025-05-27 05:01:43.234,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:01:43.385,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:01:43.386,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:01:43.391,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:43.392,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-32"
2025-05-27 05:01:43.392,ErrorManager,"データベースに 【EC9061-1】 がクリアされた"
2025-05-27 05:01:48.539,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:01:53.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:01:53.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-45"
2025-05-27 05:01:53.584,ErrorManager,"データベースに 【EC9061-1】 が保存された"
2025-05-27 05:01:54.926,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-27 05:01:55.031,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.45"
2025-05-27 05:01:55.396,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:01:55.396,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:01:55.401,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:55.402,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-48"
2025-05-27 05:01:55.402,ErrorManager,"データベースに 【EC9061-1】 がクリアされた"
2025-05-27 05:01:57.038,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:02:02.245,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:02:03.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:03.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-16"
2025-05-27 05:02:05.594,ErrorManager,"データベースに 【EC9061-1】 が保存された"
2025-05-27 05:02:09.645,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - failed to connect to /192.168.254.45 (port 51002) from /:: (port 50738): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:02:13.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:13.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-12"
2025-05-27 05:02:13.039,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:02:19.827,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-27 05:02:19.827,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-27 05:02:19.828,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-27 05:02:19.829,BrightnessController,"待機画面 will be shown ...."
2025-05-27 05:02:20.744,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:02:20.832,LAQRA,"Process App Status: ACTIVE"
2025-05-27 05:02:20.839,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:20.839,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:02:20.840,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-31"
2025-05-27 05:02:21.818,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - Host unreachable"
2025-05-27 05:02:21.818,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - Host unreachable"
2025-05-27 05:02:23.031,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:23.033,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-9"
2025-05-27 05:02:25.180,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - Host unreachable"
2025-05-27 05:02:25.180,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - Host unreachable"
2025-05-27 05:02:25.834,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:25.835,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:25.836,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:25.838,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:25.839,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:25.839,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-20"
2025-05-27 05:02:25.845,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:25.846,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:25.846,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-40"
2025-05-27 05:02:25.849,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:25.850,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:25.850,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-40"
2025-05-27 05:02:25.856,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:02:25.861,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:02:33.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:33.031,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-48"
2025-05-27 05:02:34.805,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:35.000,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:35.001,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-27"
2025-05-27 05:02:35.002,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:02:35.003,ReaderDoorRequestController,"Door Handler is running with delay 10s"
2025-05-27 05:02:35.665,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:35.879,UIButton,"The user pressed 系統設定 button"
2025-05-27 05:02:36.517,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:36.709,UIButton,"The user pressed “５” button"
2025-05-27 05:02:36.745,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:02:36.985,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:37.162,UIButton,"The user pressed “０” button"
2025-05-27 05:02:37.448,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:37.663,UIButton,"The user pressed “０” button"
2025-05-27 05:02:37.956,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-27 05:02:38.187,UIButton,"The user pressed 確定キー button with condition 系統番号"
2025-05-27 05:02:38.201,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.202,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-31"
