2025-05-26 05:26:25.559,LAQRA,"Process App Status: ACTIVE"
2025-05-26 05:26:25.565,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:25.566,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:26:25.567,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-42"
2025-05-26 05:26:25.576,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 05:26:30.562,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:30.563,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:30.564,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:30.566,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:30.567,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-47"
2025-05-26 05:26:30.567,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:30.572,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:30.573,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:30.573,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-47"
2025-05-26 05:26:30.577,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:30.578,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-24"
2025-05-26 05:26:30.578,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:30.585,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 05:26:30.593,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 05:26:30.596,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 05:26:41.480,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:27:00.531,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:27:22.732,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:27:39.264,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:27:59.227,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:28:17.070,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:28:35.000,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:28:53.146,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:29:14.215,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:29:32.865,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:29:54.554,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:30:13.214,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 05:30:32.145,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 05:30:32.520,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 05:30:32.521,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:30:32.522,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 05:30:32.522,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 05:30:32.522,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:30:32.523,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 05:30:32.524,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
