2025-05-27 05:00:29.151,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:29.152,PAYMENT,"Send request to show door close screen"
2025-05-27 05:00:29.155,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:29.156,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:29.156,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-24"
2025-05-27 05:00:29.160,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:29.162,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-2"
2025-05-27 05:00:29.162,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:00:29.168,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:00:29.171,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:00:38.743,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:00:56.158,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:01:16.506,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:01:32.604,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:01:54.175,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:01:55.677,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-27 05:01:55.678,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:01:55.679,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:01:55.680,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:01:55.682,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:01:55.690,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:55.690,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:01:55.691,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-35"
2025-05-27 05:01:55.699,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:01:55.704,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:01:55.816,LAQRA,"レスポンス読み込み開始"
