2025-05-26 05:26:27.979,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:26:28.001,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 05:26:28.001,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:26:28.271,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 00"
2025-05-26 05:26:28.272,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 05:26:28.272,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 05:26:30.781,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:30.782,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:30.786,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:30.786,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-24"
2025-05-26 05:26:30.786,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:30.791,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:30.791,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-47"
2025-05-26 05:26:30.791,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:30.798,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 05:26:30.801,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 05:26:33.273,PAYMENT,"Send request to show door close screen"
2025-05-26 05:26:33.278,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:26:33.278,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:26:33.278,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-50"
2025-05-26 05:26:33.290,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 05:26:48.252,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:27:09.026,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:27:28.084,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:27:45.204,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:28:03.042,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:28:20.565,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:28:37.283,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:28:56.436,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:29:15.582,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:29:35.937,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:29:54.174,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:30:12.194,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:30:30.734,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:30:47.865,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:31:13.595,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:31:34.056,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:31:49.969,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:32:09.936,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:32:25.848,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:32:46.828,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:33:03.545,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:33:22.789,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:33:38.295,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:33:56.945,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 16, data 3042000000000226"
2025-05-26 05:33:56.947,ABTControllerManager,"Main-Sub communicated via port 51104 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 550 データ部：3042000000000226"
2025-05-26 05:33:56.950,FirstDateCreator,"receivedTime is set at : 5:33:56"
2025-05-26 05:33:56.959,ABTControllerManager,"系統番号:  550 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-26 05:33:56.960,ThreadRecovery,"the total process time finished in 17ms"
2025-05-26 05:33:56.960,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:33:56.961,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-22"
2025-05-26 05:33:56.964,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:33:56.964,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-22"
2025-05-26 05:33:56.967,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:33:56.968,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-44"
2025-05-26 05:33:56.977,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 05:33:56.979,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 05:33:56.981,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 05:33:57.448,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:33:59.727,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 0101304100000000022600000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:33:59.732,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：550   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：0101304100000000022600000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:33:59.733,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 05:33:59.733,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 05:33:59.734,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 05:34:23.893,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:34:32.083,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 16, data 30420000000007CF"
2025-05-26 05:34:32.085,ABTControllerManager,"Main-Sub communicated via port 51104 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 1999 データ部：30420000000007CF"
2025-05-26 05:34:32.091,FirstDateCreator,"receivedTime is set at : 5:34:32"
2025-05-26 05:34:32.096,ABTControllerManager,"系統番号:  1999 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-26 05:34:32.098,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:34:32.100,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-29"
2025-05-26 05:34:32.102,ThreadRecovery,"the total process time finished in 21ms"
2025-05-26 05:34:32.104,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:34:32.105,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-29"
2025-05-26 05:34:32.112,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 05:34:32.113,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:34:32.113,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-15"
2025-05-26 05:34:32.115,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 05:34:32.123,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 05:34:34.343,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:34:34.348,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:34:34.348,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 05:34:34.348,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 05:34:34.350,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 05:34:41.407,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:35:06.637,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:35:25.070,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:35:36.041,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 16, data 3042000000000226"
2025-05-26 05:35:36.042,ABTControllerManager,"Main-Sub communicated via port 51104 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 550 データ部：3042000000000226"
2025-05-26 05:35:36.045,FirstDateCreator,"receivedTime is set at : 5:35:36"
2025-05-26 05:35:36.053,ABTControllerManager,"系統番号:  550 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-26 05:35:36.055,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:36.056,ThreadRecovery,"the total process time finished in 17ms"
2025-05-26 05:35:36.056,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-22"
2025-05-26 05:35:36.060,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:36.061,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-22"
