2025-05-26 05:08:33.504,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 05:08:33.507,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 05:08:33.509,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 05:08:33.607,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 05:08:33.610,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 05:08:33.612,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 05:08:35.976,PAYMENT,"Send request to show door close screen"
2025-05-26 05:08:35.980,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:08:35.981,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-19"
2025-05-26 05:08:35.981,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:08:35.991,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:08:36.337,PAYMENT,"Send request to show door close screen"
2025-05-26 05:08:36.342,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:08:36.343,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-19"
2025-05-26 05:08:36.343,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:08:36.350,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:17:30.240,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 160, data 304200000000041B"
2025-05-26 05:17:30.245,FirstDateCreator,"receivedTime is set at : 5:17:30"
2025-05-26 05:17:30.248,ABTControllerManager,"Main-Sub communicated via port 52103 command  サブ制御部⇒メイン制御部 0xA0h with 系統番号：1051  データ部：304200000000041B .Now. Send to all sub controller"
2025-05-26 05:17:30.250,ABTControllerManager,"Starting send to all sub controller in 2.5s with receive route id: 1051. And current route id: 1999."
2025-05-26 05:17:30.252,ABTControllerManager,"Done send to all sub controller in 2.5s with route id: 1051. And current route id: 1999."
2025-05-26 05:17:30.260,ABTControllerManager,"系統番号「1051」exists in master. Update UI and save to サブ基盤　with command 停留所情報送出[20h] 理由=01h:系統設定"
2025-05-26 05:17:30.261,ThreadRecovery,"the total process time finished in 24ms"
2025-05-26 05:17:30.262,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:17:30.263,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-47"
