2025-05-26 04:57:55.638,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000FFFFFFFF000000000000000000"
2025-05-26 04:57:55.641,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000FFFFFFFF000000000000000000"
2025-05-26 04:57:55.643,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 04:57:55.741,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 04:57:55.743,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 04:57:55.745,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 04:57:56.969,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 04:57:56.972,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 04:57:56.973,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 04:57:56.976,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 04:57:56.978,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 04:57:56.979,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 04:57:58.288,PAYMENT,"Send request to show door close screen"
2025-05-26 04:57:58.289,PAYMENT,"Send request to show door close screen"
2025-05-26 04:57:58.292,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 04:57:58.295,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-43"
2025-05-26 04:57:58.298,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 04:57:58.304,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 04:57:58.307,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 04:57:58.308,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 04:57:58.308,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-43"
2025-05-26 04:57:58.316,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 04:58:06.771,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 04:58:06.775,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 04:58:06.777,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 04:58:14.441,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 160, data 30420000000001F4"
2025-05-26 04:58:14.444,FirstDateCreator,"receivedTime is set at : 4:58:14"
2025-05-26 04:58:14.446,ABTControllerManager,"Main-Sub communicated via port 52103 command  サブ制御部⇒メイン制御部 0xA0h with 系統番号：500  データ部：30420000000001F4 .Now. Send to all sub controller"
2025-05-26 04:58:14.446,ABTControllerManager,"Starting send to all sub controller in 2.5s with receive route id: 500. And current route id: 1999."
2025-05-26 04:58:14.447,ABTControllerManager,"Done send to all sub controller in 2.5s with route id: 500. And current route id: 1999."
2025-05-26 04:58:14.453,ABTControllerManager,"系統番号「500」exists in master. Update UI and save to サブ基盤　with command 停留所情報送出[20h] 理由=01h:系統設定"
2025-05-26 04:58:14.454,ThreadRecovery,"the total process time finished in 14ms"
2025-05-26 04:58:14.455,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 04:58:14.456,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-35"
2025-05-26 04:58:14.466,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 04:58:14.467,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-35"
2025-05-26 04:58:14.471,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 04:58:14.476,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
