2025-05-26 16:28:14.485,LAQRA,"Process App Status: ACTIVE"
2025-05-26 16:28:14.490,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:14.490,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 16:28:14.491,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-42"
2025-05-26 16:28:14.499,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 16:28:19.487,PAYMENT,"Send request to show door close screen"
2025-05-26 16:28:19.489,PAYMENT,"Send request to show door close screen"
2025-05-26 16:28:19.490,PAYMENT,"Send request to show door close screen"
2025-05-26 16:28:19.495,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:19.496,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 16:28:19.497,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-47"
2025-05-26 16:28:19.502,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:19.503,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 16:28:19.504,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-24"
2025-05-26 16:28:19.507,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:19.508,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-48"
2025-05-26 16:28:19.508,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 16:28:19.511,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 16:28:19.533,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
