2025-05-25 04:49:33.701,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000FFFFFFFF000000000000000000"
2025-05-25 04:49:33.704,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000FFFFFFFF000000000000000000"
2025-05-25 04:49:33.705,ThreadRecovery,"the total process time finished in 6ms"
2025-05-25 04:49:33.804,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-25 04:49:33.806,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-25 04:49:33.807,ThreadRecovery,"the total process time finished in 6ms"
2025-05-25 04:49:33.906,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-25 04:49:33.912,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-25 04:49:33.915,ThreadRecovery,"the total process time finished in 12ms"
2025-05-25 04:49:36.454,PAYMENT,"Send request to show door close screen"
2025-05-25 04:49:36.456,PAYMENT,"Send request to show door close screen"
2025-05-25 04:49:36.460,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-25 04:49:36.461,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-25 04:49:36.461,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-19"
2025-05-25 04:49:36.465,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-25 04:49:36.466,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-10"
2025-05-25 04:49:36.468,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-25 04:49:36.470,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-25 04:49:36.475,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 04:53:26.604,LAQRA,"App is starting..."
2025-05-27 04:53:27.238,ErrorDatabase,"The database file has been created"
2025-05-27 04:53:28.464,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-27 04:53:31.043,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-27 04:53:31.077,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-27 04:53:31.078,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-27 04:53:31.573,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-27 04:53:31.591,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-27 04:53:31.592,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-27 04:53:31.596,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-27 04:53:31.599,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-27 04:53:31.604,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-27 04:53:31.606,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-27 04:53:31.606,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-27 04:53:31.607,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-27 04:53:31.608,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 04:53:31.609,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 04:53:31.610,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-27 04:53:31.611,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 04:53:31.612,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 04:53:31.612,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-27 04:53:31.613,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-27 04:53:31.616,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-27 04:53:31.913,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-27 04:53:31.917,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.31 port: 51102) in 5308ms"
2025-05-27 04:53:32.487,TCP_IMPL,"Establishing reader communication thread for 192.168.254.46:52003"
2025-05-27 04:53:32.487,TCP_IMPL,"Establishing reader communication thread for 192.168.254.45:52002"
2025-05-27 04:53:32.491,TCP_IMPL,"Waiting for connection for 192.168.254.46:52003"
2025-05-27 04:53:32.491,TCP_IMPL,"Waiting for connection for 192.168.254.45:52002"
2025-05-27 04:53:32.927,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 04:53:33.928,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-27 04:53:33.930,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:34.932,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-27 04:53:34.933,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:35.935,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-27 04:53:35.936,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:36.938,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-27 04:53:36.939,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:37.941,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-27 04:53:37.942,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:38.943,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-27 04:53:38.944,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:39.656,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-27 04:53:39.658,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 04:53:39.659,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 04:53:39.660,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 04:53:39.661,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 04:53:39.664,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 04:53:39.665,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 04:53:39.665,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 04:53:39.772,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 04:53:39.945,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-27 04:53:39.947,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:40.948,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-27 04:53:40.950,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:41.951,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-27 04:53:41.953,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 04:53:42.052,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 04:53:42.052,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-27 04:53:42.057,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-27 04:53:42.058,TCP_PERIODIC,"Openned socket /192.168.254.46:51002"
2025-05-27 04:53:42.954,ABTControllerManager,"Check to start send data to client/host with  (attempted 10 times)"
2025-05-27 04:53:42.955,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-27 04:53:43.957,ABTControllerManager,"Check to start send data to client/host with  (attempted 11 times)"
2025-05-27 04:53:43.958,ABTControllerManager,"Retry 0 times/10, reset counter 0. All Client/Host of Main-Sub is reopen"
2025-05-27 04:53:43.964,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-27 04:53:43.965,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52102"
2025-05-27 04:53:44.966,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 04:53:44.967,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-27 04:53:44.969,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 18360ms with 1/1 times. (接続完了) Starting send data to client and host"
2025-05-27 04:53:44.979,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-27 04:53:45.081,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-27 04:53:45.086,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
