2025-05-26 05:37:08.891,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 05:37:08.894,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 05:37:08.896,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 05:37:10.317,PAYMENT,"Send request to show door close screen"
2025-05-26 05:37:10.319,PAYMENT,"Send request to show door close screen"
2025-05-26 05:37:10.324,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:37:10.325,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:37:10.325,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-46"
2025-05-26 05:37:10.329,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:37:10.330,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:37:10.330,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-12"
2025-05-26 05:37:10.334,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:37:10.339,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:38:15.501,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 160, data 30420000000007CF"
2025-05-26 05:38:15.504,FirstDateCreator,"receivedTime is set at : 5:38:15"
2025-05-26 05:38:15.506,ABTControllerManager,"Main-Sub communicated via port 52103 command  サブ制御部⇒メイン制御部 0xA0h with 系統番号：1999  データ部：30420000000007CF .Now. Send to all sub controller"
2025-05-26 05:38:15.506,ABTControllerManager,"Starting send to all sub controller in 2.5s with receive route id: 1999. And current route id: 1999."
