2025-05-26 15:13:46.776,LAQRA,"Process App Status: ACTIVE"
2025-05-26 15:13:46.783,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:46.783,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 15:13:46.784,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-43"
2025-05-26 15:13:46.791,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 15:13:50.763,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:50.768,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:50.769,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-47"
2025-05-26 15:13:50.769,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:50.776,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 15:13:51.777,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:51.778,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:51.779,PAYMENT,"Send request to show door close screen"
2025-05-26 15:13:51.781,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:51.781,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:51.781,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-24"
